"Visitor arrivals by country of residence, purpose and NZ port (Monthly)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Australia","","","","","","","","","","","","","","","","","","","","","","","","China, People's Republic of","","","","","","","","","","","","","","","","","","","","","","","","Japan","","","","","","","","","","","","","","","","","","","","","","","","Korea, Republic of","","","","","","","","","","","","","","","","","","","","","","","","Germany","","","","","","","","","","","","","","","","","","","","","","","","United Kingdom","","","","","","","","","","","","","","","","","","","","","","","","Canada","","","","","","","","","","","","","","","","","","","","","","","","United States of America","","","","","","","","","","","","","","","","","","","","","","","","TOTAL ALL COUNTRIES OF RESIDENCE","","","","","","","","","","","","","","","","","","","","","","",""
" ","Business","","","","","","","","Holiday/Vacation","","","","","","","","Visit Friends/Relatives","","","","","","","","Business","","","","","","","","Holiday/Vacation","","","","","","","","Visit Friends/Relatives","","","","","","","","Business","","","","","","","","Holiday/Vacation","","","","","","","","Visit Friends/Relatives","","","","","","","","Business","","","","","","","","Holiday/Vacation","","","","","","","","Visit Friends/Relatives","","","","","","","","Business","","","","","","","","Holiday/Vacation","","","","","","","","Visit Friends/Relatives","","","","","","","","Business","","","","","","","","Holiday/Vacation","","","","","","","","Visit Friends/Relatives","","","","","","","","Business","","","","","","","","Holiday/Vacation","","","","","","","","Visit Friends/Relatives","","","","","","","","Business","","","","","","","","Holiday/Vacation","","","","","","","","Visit Friends/Relatives","","","","","","","","Business","","","","","","","","Holiday/Vacation","","","","","","","","Visit Friends/Relatives","","","","","","",""
" ","Auckland airport","Christchurch airport","Dunedin airport","Hamilton airport","Palmerston North airport","Rotorua airport","Wellington airport","Queenstown airport","Auckland airport","Christchurch airport","Dunedin airport","Hamilton airport","Palmerston North airport","Rotorua airport","Wellington airport","Queenstown airport","Auckland airport","Christchurch airport","Dunedin airport","Hamilton airport","Palmerston North airport","Rotorua airport","Wellington airport","Queenstown airport","Auckland airport","Christchurch airport","Dunedin airport","Hamilton airport","Palmerston North airport","Rotorua airport","Wellington airport","Queenstown airport","Auckland airport","Christchurch airport","Dunedin airport","Hamilton airport","Palmerston North airport","Rotorua airport","Wellington airport","Queenstown airport","Auckland airport","Christchurch airport","Dunedin airport","Hamilton airport","Palmerston North airport","Rotorua airport","Wellington airport","Queenstown airport","Auckland airport","Christchurch airport","Dunedin airport","Hamilton airport","Palmerston North airport","Rotorua airport","Wellington airport","Queenstown airport","Auckland airport","Christchurch airport","Dunedin airport","Hamilton airport","Palmerston North airport","Rotorua airport","Wellington airport","Queenstown airport","Auckland airport","Christchurch airport","Dunedin airport","Hamilton airport","Palmerston North airport","Rotorua airport","Wellington airport","Queenstown airport","Auckland airport","Christchurch airport","Dunedin airport","Hamilton airport","Palmerston North airport","Rotorua airport","Wellington airport","Queenstown airport","Auckland airport","Christchurch airport","Dunedin airport","Hamilton airport","Palmerston North airport","Rotorua airport","Wellington airport","Queenstown airport","Auckland airport","Christchurch airport","Dunedin airport","Hamilton airport","Palmerston North airport","Rotorua airport","Wellington airport","Queenstown airport","Auckland airport","Christchurch airport","Dunedin airport","Hamilton airport","Palmerston North airport","Rotorua airport","Wellington airport","Queenstown airport","Auckland airport","Christchurch airport","Dunedin airport","Hamilton airport","Palmerston North airport","Rotorua airport","Wellington airport","Queenstown airport","Auckland airport","Christchurch airport","Dunedin airport","Hamilton airport","Palmerston North airport","Rotorua airport","Wellington airport","Queenstown airport","Auckland airport","Christchurch airport","Dunedin airport","Hamilton airport","Palmerston North airport","Rotorua airport","Wellington airport","Queenstown airport","Auckland airport","Christchurch airport","Dunedin airport","Hamilton airport","Palmerston North airport","Rotorua airport","Wellington airport","Queenstown airport","Auckland airport","Christchurch airport","Dunedin airport","Hamilton airport","Palmerston North airport","Rotorua airport","Wellington airport","Queenstown airport","Auckland airport","Christchurch airport","Dunedin airport","Hamilton airport","Palmerston North airport","Rotorua airport","Wellington airport","Queenstown airport","Auckland airport","Christchurch airport","Dunedin airport","Hamilton airport","Palmerston North airport","Rotorua airport","Wellington airport","Queenstown airport","Auckland airport","Christchurch airport","Dunedin airport","Hamilton airport","Palmerston North airport","Rotorua airport","Wellington airport","Queenstown airport","Auckland airport","Christchurch airport","Dunedin airport","Hamilton airport","Palmerston North airport","Rotorua airport","Wellington airport","Queenstown airport","Auckland airport","Christchurch airport","Dunedin airport","Hamilton airport","Palmerston North airport","Rotorua airport","Wellington airport","Queenstown airport","Auckland airport","Christchurch airport","Dunedin airport","Hamilton airport","Palmerston North airport","Rotorua airport","Wellington airport","Queenstown airport","Auckland airport","Christchurch airport","Dunedin airport","Hamilton airport","Palmerston North airport","Rotorua airport","Wellington airport","Queenstown airport","Auckland airport","Christchurch airport","Dunedin airport","Hamilton airport","Palmerston North airport","Rotorua airport","Wellington airport","Queenstown airport","Auckland airport","Christchurch airport","Dunedin airport","Hamilton airport","Palmerston North airport","Rotorua airport","Wellington airport","Queenstown airport"
"1990M01",2796,540,0,0,0,0,492,0,9168,3204,0,0,0,0,900,0,5844,1908,0,0,0,0,1260,0,12,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,288,84,0,0,0,0,36,0,4932,2856,0,0,0,0,96,0,168,36,0,0,0,0,0,0,36,24,0,0,0,0,12,0,192,24,0,0,0,0,12,0,12,0,0,0,0,0,0,0,96,12,0,0,0,0,12,0,2016,420,0,0,0,0,24,0,240,96,0,0,0,0,12,0,588,72,0,0,0,0,48,0,3312,576,0,0,0,0,60,0,3420,768,0,0,0,0,132,0,456,0,0,0,0,0,0,0,2148,336,0,0,0,0,12,0,708,24,0,0,0,0,12,0,696,60,0,0,0,0,36,0,7692,1044,0,0,0,0,72,0,972,0,0,0,0,0,12,0,5808,984,0,0,0,0,732,0,38616,10884,0,0,0,0,1344,0,15060,3696,0,0,0,0,1680,0
"1990M02",3440,570,0,0,0,0,740,0,5320,2840,0,0,0,0,530,0,5600,1980,0,0,0,0,1240,0,70,30,0,0,0,0,0,0,70,10,0,0,0,0,0,0,70,0,0,0,0,0,0,0,420,110,0,0,0,0,30,0,6600,2350,0,0,0,0,90,0,170,40,0,0,0,0,0,0,60,10,0,0,0,0,10,0,230,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,150,10,0,0,0,0,10,0,2410,900,0,0,0,0,20,0,270,90,0,0,0,0,0,0,760,90,0,0,0,0,30,0,3480,730,0,0,0,0,60,0,4890,940,0,0,0,0,170,0,140,0,0,0,0,0,0,0,2070,550,0,0,0,0,30,0,430,30,0,0,0,0,10,0,1090,90,0,0,0,0,70,0,8760,1610,0,0,0,0,80,0,1320,20,0,0,0,0,10,0,7520,1180,0,0,0,0,1050,0,36410,11680,0,0,0,0,1250,0,16110,3680,0,0,0,0,1720,0
"1990M03",4190,860,0,0,0,0,970,0,6690,3220,0,0,0,0,530,0,6850,2360,0,0,0,0,1480,0,40,20,0,0,0,0,20,0,30,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,360,50,0,0,0,0,70,0,6510,2180,0,0,0,0,40,0,170,50,0,0,0,0,0,0,20,10,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,60,0,0,0,0,0,0,1340,520,0,0,0,0,0,0,70,40,0,0,0,0,10,0,720,90,0,0,0,0,70,0,2700,640,0,0,0,0,80,0,2560,330,0,0,0,0,180,0,140,10,0,0,0,0,0,0,1750,400,0,0,0,0,10,0,580,20,0,0,0,0,10,0,1210,60,0,0,0,0,60,0,8600,1260,0,0,0,0,60,0,1380,20,0,0,0,0,10,0,8360,1490,0,0,0,0,1370,0,33570,10490,0,0,0,0,860,0,14840,3350,0,0,0,0,1910,0
"1990M04",3582,603,0,0,0,0,675,0,6426,3051,0,0,0,0,522,0,7083,1800,0,0,0,0,1458,0,72,9,0,0,0,0,36,0,27,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,396,171,0,0,0,0,9,0,3699,1989,0,0,0,0,171,0,108,63,0,0,0,0,18,0,45,9,0,0,0,0,0,0,90,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,45,9,0,0,0,0,0,0,1575,306,0,0,0,0,18,0,126,18,0,0,0,0,18,0,423,36,0,0,0,0,27,0,1953,297,0,0,0,0,45,0,2790,360,0,0,0,0,126,0,144,0,0,0,0,0,9,0,1107,189,0,0,0,0,18,0,423,9,0,0,0,0,18,0,981,63,0,0,0,0,108,0,6876,738,0,0,0,0,81,0,873,36,0,0,0,0,27,0,6867,1161,0,0,0,0,963,0,27882,8514,0,0,0,0,1080,0,14850,2664,0,0,0,0,1881,0
"1990M05",3933,468,0,0,0,0,702,0,3303,1341,0,0,0,0,261,0,4689,1179,0,0,0,0,864,0,54,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,234,72,0,0,0,0,9,0,3393,1764,0,0,0,0,18,0,81,36,0,0,0,0,0,0,27,0,0,0,0,0,18,0,144,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,9,0,0,0,0,0,0,567,99,0,0,0,0,0,0,63,9,0,0,0,0,9,0,486,54,0,0,0,0,72,0,1611,162,0,0,0,0,36,0,1458,162,0,0,0,0,45,0,162,9,0,0,0,0,18,0,675,99,0,0,0,0,0,0,297,9,0,0,0,0,0,0,1071,81,0,0,0,0,90,0,4644,549,0,0,0,0,27,0,855,27,0,0,0,0,9,0,7128,900,0,0,0,0,1035,0,18675,5256,0,0,0,0,441,0,9774,1764,0,0,0,0,1080,0
"1990M06",3753,495,0,0,0,0,666,0,4266,2340,0,0,0,0,378,0,5517,1341,0,0,0,0,1089,0,90,36,0,0,0,0,9,0,0,0,0,0,0,0,9,0,18,0,0,0,0,0,0,0,315,81,0,0,0,0,27,0,3042,1863,0,0,0,0,45,0,45,18,0,0,0,0,0,0,27,36,0,0,0,0,0,0,99,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,45,9,0,0,0,0,0,0,495,54,0,0,0,0,0,0,81,18,0,0,0,0,9,0,342,27,0,0,0,0,81,0,1323,54,0,0,0,0,18,0,1998,99,0,0,0,0,45,0,144,0,0,0,0,0,9,0,432,27,0,0,0,0,18,0,270,18,0,0,0,0,0,0,828,72,0,0,0,0,45,0,4275,261,0,0,0,0,72,0,999,45,0,0,0,0,18,0,6642,909,0,0,0,0,909,0,17172,5373,0,0,0,0,693,0,11232,1827,0,0,0,0,1278,0
"1990M07",3828,528,0,0,0,0,649,0,4202,4554,0,0,0,0,429,0,4906,1397,0,0,0,0,924,0,44,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,396,198,0,0,0,0,11,0,5291,3322,0,0,0,0,44,0,187,99,0,0,0,0,0,0,33,11,0,0,0,0,22,0,154,11,0,0,0,0,33,0,55,11,0,0,0,0,0,0,22,22,0,0,0,0,0,0,638,22,0,0,0,0,0,0,165,55,0,0,0,0,11,0,363,22,0,0,0,0,22,0,1749,198,0,0,0,0,11,0,1639,165,0,0,0,0,88,0,77,22,0,0,0,0,11,0,627,154,0,0,0,0,22,0,440,22,0,0,0,0,0,0,957,33,0,0,0,0,44,0,5687,781,0,0,0,0,33,0,990,22,0,0,0,0,11,0,6732,1089,0,0,0,0,891,0,23199,10153,0,0,0,0,638,0,11220,2145,0,0,0,0,1210,0
"1990M08",4015,550,0,0,0,0,825,0,4378,4609,0,0,0,0,1089,0,5390,1309,0,0,0,0,935,0,55,11,0,0,0,0,11,0,11,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,132,176,0,0,0,0,11,0,4598,3850,0,0,0,0,44,0,132,110,0,0,0,0,11,0,11,11,0,0,0,0,11,0,154,33,0,0,0,0,0,0,11,0,0,0,0,0,0,0,88,22,0,0,0,0,0,0,627,88,0,0,0,0,22,0,99,22,0,0,0,0,0,0,319,33,0,0,0,0,33,0,1243,176,0,0,0,0,44,0,1397,110,0,0,0,0,110,0,88,0,0,0,0,0,0,0,770,55,0,0,0,0,11,0,407,11,0,0,0,0,0,0,1078,22,0,0,0,0,55,0,5665,374,0,0,0,0,11,0,1155,33,0,0,0,0,44,0,6743,1122,0,0,0,0,990,0,22847,10175,0,0,0,0,1397,0,11110,2035,0,0,0,0,1276,0
